,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-02-22 19:00:00,0.0,0.0,-4.34616965729069,-53.1392472693512,-22.4628744360312,-32.57733303986055,-127.8360608176061,-12.5273000364593,-25.792162436160822,-7.6946889132264005,0.0,0.0,-0.20507006689578786,-0.6402437963828651,-2.5165987442381845,-2.918650190436811,-0.09216642699728121,-28.723099057931748,-1.0983604234283488,-24.369687385073775,-40.71487087953878,-56.20730429493716
2014-02-22 20:00:00,0.0,0.0,-4.235423644378109,-51.54447282912895,-21.803860195659794,-31.57155114120738,-123.12245717675296,-12.104414345320313,-24.9688869856922,-7.462475892823717,0.0,0.0,-0.20031639096552167,-0.6246188406061078,-2.4452445124417004,-2.8383132572465817,-0.08996863553184864,-27.84004715517611,-1.0680926301915372,-23.58936547256864,-39.46554099925051,-54.45185225859749
2014-02-22 21:00:00,0.0,0.0,-3.7919953927638255,-45.79635567343779,-19.43277350829111,-28.04542516387591,-108.30511357393124,-10.725860179139962,-22.175483989772605,-6.655890407019503,0.0,0.0,-0.18154272881036362,-0.5681127673518798,-2.198262708300295,-2.5368711306831497,-0.08077761638716725,-24.82253985139959,-0.9597495660528086,-20.85528664948839,-35.02175603854839,-48.255317034798736
2014-02-22 22:00:00,0.0,0.0,-2.882903197545044,-33.64010537057336,-14.495123721829989,-20.612006897655323,-76.43212718122295,-7.8287411812341325,-16.363671664151987,-4.987032663737751,0.0,0.0,-0.14414081019628094,-0.4519340277854819,-1.6890186369574987,-1.9020300100034202,-0.0618097157634669,-18.37200986871646,-0.736914648545427,-14.983436295505738,-25.52809615853287,-35.00943468722615
2014-02-22 23:00:00,0.0,0.0,-2.1477883820885526,-24.83316349179316,-10.784302584370206,-15.245606919273914,-55.65138668233572,-5.788285577105201,-12.102744244826225,-3.7317818028245875,0.0,0.0,-0.11140678540978505,-0.3592980702305279,-1.309189074695285,-1.4327495278499471,-0.04639923433874059,-14.091929830780455,-0.5659398223530047,-10.953022405477032,-18.841493701804534,-25.74118264473167
2014-02-23 00:00:00,0.0,0.0,-1.5374869736653574,-17.89449222682094,-8.008048348411842,-11.228823357427396,-42.22472666304696,-4.516943558772616,-9.180005188152283,-2.773108450223641,0.0,0.0,-0.08482178029830446,-0.2875823593165519,-0.9420115779276136,-1.052218186106142,-0.03523531370486887,-10.008718336358616,-0.41136077465821747,-8.11529505500209,-13.655167682592491,-18.93645872843564
2014-02-23 01:00:00,0.0,0.0,-1.6438826931511816,-19.064153924040614,-8.54420881098922,-11.966599773833462,-44.91897380387249,-4.816721536471119,-9.807132525086768,-2.9602535442315894,0.0,0.0,-0.0901097688669617,-0.29647447936932053,-1.0005129310597403,-1.1184642261862312,-0.037565857531981564,-10.645373332159409,-0.43793222827204237,-8.635537722439832,-14.520001905396944,-20.145204296047314
2014-02-23 02:00:00,0.0,0.0,-1.6479082625540944,-19.334109841173426,-8.639292521590086,-12.151303247591464,-46.23759249707223,-4.912210401797801,-9.952429190200672,-2.998179072623521,0.0,0.0,-0.08974388661183985,-0.3014558347436651,-1.0090510525504002,-1.128752391703599,-0.03762643216909597,-10.845241478209212,-0.440503473937064,-8.810715312294272,-14.76694306964588,-20.509806860431546
2014-02-23 03:00:00,0.0,0.0,-1.8582691991154638,-21.978244775718583,-9.778237311280915,-13.8000149361733,-52.913533846718046,-5.5773619431435115,-11.277667429058523,-3.387079098473646,0.0,0.0,-0.10074025924545336,-0.3313894909432494,-1.1425417318086473,-1.282063957220298,-0.04240672214705434,-12.416911545958959,-0.49901889779262326,-10.076661495564396,-16.827853344998633,-23.390734317543846
2014-02-23 04:00:00,0.0,0.0,-2.43076716648736,-28.815039143405627,-12.748861739627957,-18.04512446026508,-69.49835986415356,-7.270270893982778,-14.723259103469722,-4.394404149759014,0.0,0.0,-0.13028412426594094,-0.4043347042760808,-1.4918909484443668,-1.6811945829904038,-0.055231938548629414,-16.410458580118064,-0.6531566777439873,-13.291781522087899,-22.051563331934,-30.709891999592124
2014-02-23 05:00:00,0.0,0.0,-3.5659155469490624,-42.77269083937411,-18.681806806836914,-26.646730675572773,-103.9000219584941,-10.66888243308401,-21.627807788181933,-6.38578445542227,0.0,0.0,-0.18727240470649037,-0.5683115843028465,-2.2085051543232286,-2.501259740938446,-0.08040237595744834,-24.854223134644638,-0.9629007536844341,-20.042146161651317,-32.80549230632495,-45.84550934373535
2014-02-23 06:00:00,0.0,0.0,-4.206469522734162,-52.2788160314444,-22.424015751954556,-32.465768650281625,-130.7762884986276,-13.002768478938298,-26.086582060190818,-7.60621711884252,0.0,0.0,-0.21817000916919985,-0.677332751176477,-2.6820019885686155,-3.056801808893717,-0.09478598940483342,-31.17274068947361,-1.1600950710983822,-25.065534138464344,-40.509630584460254,-56.777830905830406
2014-02-23 07:00:00,0.0,0.0,-4.009187252686224,-49.43999503712474,-21.28035766420038,-30.706013991558883,-122.55217136641437,-12.274458794619472,-24.66097852934399,-7.222642995520497,0.0,0.0,-0.2106902810316701,-0.6536738771519367,-2.5488871615352715,-2.900306646168986,-0.0907412424308883,-29.30058955271473,-1.1048918865665962,-23.55935216188663,-38.26597199316202,-53.549230330110504
2014-02-23 08:00:00,0.0,0.0,-3.753386229797188,-45.669220719454195,-19.85374672527297,-28.45296298609775,-112.150871292171,-11.406847648906055,-22.98068010415033,-6.784374905369223,0.0,0.0,-0.19826801963636698,-0.6185467083143208,-2.3571641005174033,-2.6719080139042726,-0.08503746313544969,-26.699922696830974,-1.0244488852764748,-21.525089289173955,-35.21650617800185,-49.198825009271054
2014-02-23 09:00:00,0.0,0.0,-3.499743764023351,-42.457607884681636,-18.466032286209014,-26.439695724790177,-103.84960084150842,-10.58297297487916,-21.34700247468681,-6.308122653256895,0.0,0.0,-0.18531236891719519,-0.5843085295322094,-2.197930433650756,-2.4884970830534634,-0.07931695441220066,-24.799669354727712,-0.9543194747703968,-19.985428844681444,-32.71815705295412,-45.69798499062386
2014-02-23 10:00:00,0.0,0.0,-3.283699109379674,-39.66245794707429,-17.27677879984853,-24.698943775329713,-96.71290680803165,-9.884976314836493,-19.973018950820936,-5.897922055844258,0.0,0.0,-0.17416381486924973,-0.5534324054534028,-2.0579815504124226,-2.3276441798754233,-0.07436378389349291,-23.118480879392305,-0.8933389507481233,-18.63012599791476,-30.517741917029646,-42.6221760354986
2014-02-23 11:00:00,0.0,0.0,-3.157518470336896,-38.074594882400305,-16.593692417304467,-23.70497643273017,-92.51361898395672,-9.473290406771643,-19.155651924230632,-5.67026214690518,0.0,0.0,-0.1675161788300464,-0.5337264395234185,-1.97720499375074,-2.2351466108360896,-0.07153980857152197,-22.178042630877943,-0.8582168521817499,-17.868309466239754,-29.292756789463887,-40.897786282290824
2014-02-23 12:00:00,0.0,0.0,-3.0883806552983737,-37.280456695034054,-16.241288729854624,-23.21714200369058,-90.88689282442003,-9.291505729044436,-18.782673998061416,-5.547962055609575,0.0,0.0,-0.16316108940554996,-0.515048162446438,-1.9321442570277068,-2.1851761475530367,-0.06984900861166726,-21.728044844424936,-0.8386939356479608,-17.51397312606045,-28.66998724192326,-40.053141427045304
2014-02-23 13:00:00,0.0,0.0,-2.9956448026951743,-36.17700569574981,-15.810157420665263,-22.600524402936323,-89.19477700480243,-9.118274392262105,-18.416174634929444,-5.417787278051797,0.0,0.0,-0.15592150386514528,-0.4921037669767427,-1.8607472328187868,-2.1031100824939872,-0.06730768588379192,-21.007144695520413,-0.8075361828706019,-16.991633631313665,-27.749769074113736,-38.83129286683423
2014-02-23 14:00:00,0.0,0.0,-3.0152007547237103,-36.565891500087716,-15.94808744853403,-22.844539820886798,-90.77953675724798,-9.235610785595465,-18.62772934748272,-5.453822450429952,0.0,0.0,-0.1564054210395676,-0.4931150392352839,-1.8775846449406306,-2.1240299899536716,-0.06763018904332672,-21.291418240475995,-0.8141119840861856,-17.225380254059786,-28.058354737190395,-39.299808340321874
2014-02-23 15:00:00,0.0,0.0,-3.1117013864725473,-37.75292057871228,-16.508779500864726,-23.635155538264755,-94.18864862594033,-9.596670287149518,-19.33762691509292,-5.66329294515521,0.0,0.0,-0.16042358734734577,-0.5009422134976285,-1.9287929993936563,-2.1820043718490347,-0.0696588596648512,-21.91483367859137,-0.8373494288139787,-17.765180104866086,-28.948295815459417,-40.55783617085513
2014-02-23 16:00:00,0.0,0.0,-3.2892292370784224,-39.97629526122118,-17.46081490766163,-25.01811010108825,-99.81061524502961,-10.152374566679914,-20.45602644304831,-5.99004639862043,0.0,0.0,-0.1689622990300592,-0.5250387575834232,-2.039709841099847,-2.309065122664105,-0.07357015431122514,-23.25313828388016,-0.8853349735198806,-18.84371194005688,-30.66794153865943,-42.979459361189555
2014-02-23 17:00:00,0.0,0.0,-3.4907957360043103,-42.55449843177938,-18.548208374140003,-26.61502105955551,-106.41395699710729,-10.790727144529274,-21.730488010649545,-6.359919931128623,0.0,0.0,-0.17867951014561478,-0.5496609890059719,-2.167623777598901,-2.456805847486703,-0.07803983678268818,-24.827599249508577,-0.9409179554920679,-20.109639993503457,-32.67473239252652,-45.80871270878861
2014-02-23 18:00:00,0.0,0.0,-3.6040435527140837,-43.804548416758664,-19.128928747595825,-27.411565477793985,-109.34777494488878,-11.120296606279977,-22.40947157568844,-6.565134567991352,0.0,0.0,-0.1845789193567377,-0.5599209103458963,-2.2297790573142984,-2.527115990220516,-0.08057387030048901,-25.48774255638259,-0.9695488152567004,-20.654770905942968,-33.60239264182645,-47.097702133263795
2014-02-23 19:00:00,0.0,0.0,-3.6447577961891584,-44.23531390396467,-19.313180505455374,-27.671329873371263,-110.33773615330088,-11.221160248265583,-22.63633856397671,-6.623736839464035,0.0,0.0,-0.18611499227578268,-0.5577600916753525,-2.2503979384084807,-2.551793808665367,-0.08135869425003749,-25.74985544660618,-0.979124508133676,-20.86245401549829,-33.90501811347954,-47.539964950786924
2014-02-23 20:00:00,0.0,0.0,-3.564797918264397,-43.04797395259316,-18.807330272608034,-26.89779003825855,-106.43449709077774,-10.865937506804197,-21.96285686555658,-6.445470997429187,0.0,0.0,-0.18338419938891956,-0.5464158562741271,-2.1992755110724307,-2.4926137188520476,-0.07977930404001801,-25.022387754926907,-0.9579032349057709,-20.248487119262833,-32.98081557772548,-46.200455377546355
2014-02-23 21:00:00,0.0,0.0,-3.1927119228552874,-38.25843695291446,-16.763511849903594,-23.896109481302425,-93.61959098585015,-9.62654291718208,-19.502419175912884,-5.746427851675272,0.0,0.0,-0.16607396456959564,-0.5018140575980604,-1.9658004884358848,-2.2240507564562577,-0.07168690828640781,-22.13394456007813,-0.8570297084931627,-17.90017478002086,-29.27742233483624,-40.95506906074674
2014-02-23 22:00:00,0.0,0.0,-2.448944336955911,-28.30648217432488,-12.610255325700706,-17.69143043948474,-66.28429993621144,-7.069995624195506,-14.481201774008158,-4.345632782084893,0.0,0.0,-0.13162417207574284,-0.4017837161446017,-1.4797822870002946,-1.6618836134034805,-0.05549620750818092,-15.964612860113588,-0.6494451413138416,-12.90683704937973,-21.50100148231351,-29.909777223313952
2014-02-23 23:00:00,0.0,0.0,-1.8079719233890095,-20.705885914965368,-9.304678410422007,-12.979431059279413,-48.033386031558415,-5.198430231418204,-10.649855554313001,-3.224682760292544,0.0,0.0,-0.09869107662179308,-0.3151557078207959,-1.0886502398766942,-1.2165093298072236,-0.041205884177247826,-11.516450755943474,-0.47792369614082536,-9.333017489019229,-15.705722495672312,-21.786889676716793
2014-02-24 00:00:00,0.0,0.0,-1.5398194500263203,-18.02172532759001,-7.696861187054702,-11.275796876773727,-40.12765385773799,-4.399869302838035,-8.870689690152428,-2.821007143150365,0.0,0.0,-0.09286795836882937,-0.3098445335066548,-1.0187643437095282,-1.1645335950628883,-0.0377481586023956,-10.766644154982856,-0.43420180744661635,-8.304453614493273,-14.006708319329867,-19.37917955018928
2014-02-24 01:00:00,0.0,0.0,-1.6840510679078262,-19.60035906143009,-8.386168345049008,-12.252050472928186,-43.10017767854439,-4.7597002314672014,-9.613415339297884,-3.074183868739045,0.0,0.0,-0.09960508409421576,-0.33114532926063656,-1.1091189143124822,-1.2551676703503376,-0.04149442312526646,-11.672731696394441,-0.47578448563748005,-8.989448760142883,-15.239974814984228,-21.04332833568056
2014-02-24 02:00:00,0.0,0.0,-1.6499188031112122,-19.483891869792398,-8.283386511930374,-12.186723896949657,-43.8822848912868,-4.7654403493881174,-9.579215319320001,-3.0284010901301572,0.0,0.0,-0.09830292842276633,-0.3268275079116634,-1.0963571198217523,-1.2490234642054112,-0.04041905954983105,-11.71969438427794,-0.4675867571485516,-9.035425088121588,-15.174680939970226,-21.0212954406392
2014-02-24 03:00:00,0.0,0.0,-1.8637000200258058,-22.186345832900688,-9.383582350244023,-13.855568854413157,-50.24026486623862,-5.410227514460664,-10.854162512737018,-3.419899511581182,0.0,0.0,-0.1091993851003576,-0.36552418213251636,-1.243697629307828,-1.4082942870729522,-0.04570342961818794,-13.447165952284172,-0.5316555038739947,-10.35132094091974,-17.329178515737826,-24.018452608847035
2014-02-24 04:00:00,0.0,0.0,-2.449841568669523,-29.207796047223017,-12.298132530896721,-18.1942755581559,-66.15726058124223,-7.0786101598934525,-14.223714140055336,-4.460211436837786,0.0,0.0,-0.13820897480842087,-0.4564882374679933,-1.6251358343112874,-1.8209475216026758,-0.059848153863632965,-17.802461246161826,-0.6989564814220757,-13.691220709016735,-22.802327505328225,-31.649030638223508
2014-02-24 05:00:00,0.0,0.0,-3.6044840856088856,-43.43541842424009,-18.10201302090161,-26.938798685953365,-99.16557550718281,-10.42638600146039,-20.974289503586288,-6.515322335636078,0.0,0.0,-0.19736321783251085,-0.6329556981496886,-2.397781329888157,-2.6894342196879992,-0.08723056097530624,-26.877568087108514,-1.0298195349697847,-20.642132132955,-33.95372205196527,-47.283750128241664
2014-02-24 06:00:00,0.0,0.0,-4.107701447249254,-51.50260449817387,-21.0736329186202,-31.910708226696922,-123.2695845735141,-12.457669257647103,-24.797975367299166,-7.535391122991082,0.0,0.0,-0.21468131111991914,-0.6788879268520677,-2.784096494863601,-3.14859614580249,-0.09792549357239141,-32.74361864155221,-1.1853843487107962,-25.18318907204224,-40.5256157470201,-56.82605004955889
2014-02-24 07:00:00,0.0,0.0,-3.887049926946279,-48.41795682078297,-19.854402223890684,-29.99807941643886,-115.15144575765993,-11.696818947175489,-23.315477468925284,-7.096380366489054,0.0,0.0,-0.20516427562857426,-0.6495223148120636,-2.6286702743893313,-2.9683978309520826,-0.09292247495547452,-30.65598057839019,-1.120834026607346,-23.57046735421718,-38.045926481632726,-53.30283764655893
2014-02-24 08:00:00,0.0,0.0,-3.620776756537638,-44.523664391605685,-18.436422154866225,-27.678130527514654,-105.1295114891962,-10.835887233738895,-21.65881323379292,-6.635397648907244,0.0,0.0,-0.19445473337361788,-0.6142539946064157,-2.422655122495163,-2.7433297001773744,-0.08651208684427678,-27.847915697922108,-1.033106857309861,-21.460955027508778,-34.84453030270119,-48.762306480358255
2014-02-24 09:00:00,0.0,0.0,-3.395033232253872,-41.58738141153294,-17.23832620113149,-25.837671587517754,-97.56352688978728,-10.089700054062412,-20.193101406322857,-6.2040039756722365,0.0,0.0,-0.18563781902521878,-0.5867190414168123,-2.275562904247575,-2.5869839163816017,-0.08128437705913621,-25.960413571329553,-0.9685359976705985,-19.996263695044263,-32.53590829419535,-45.494169785042
2014-02-24 10:00:00,0.0,0.0,-3.1935440526733436,-38.925531565353495,-16.170144741212667,-24.189800078859,-90.9535166095565,-9.444924687601244,-18.93491545084385,-5.821993990126332,0.0,0.0,-0.17642368542281697,-0.556927290684396,-2.136481286656568,-2.4350465439509983,-0.07643645668351323,-24.227402724419083,-0.9084995826032684,-18.66356544901066,-30.407137250126766,-42.5060086975025
2014-02-24 11:00:00,0.0,0.0,-3.071813265024488,-37.384127433502385,-15.53089019862138,-23.217164212870294,-87.0091705364612,-9.046404360793657,-18.150815275813954,-5.590476771491912,0.0,0.0,-0.1708163105699648,-0.5407053091142947,-2.056813342730417,-2.3475424857423537,-0.07359328997892436,-23.261423491885466,-0.874049735682058,-17.91126371897885,-29.20555854822872,-40.80880217611504
2014-02-24 12:00:00,0.0,0.0,-3.0074278972261936,-36.63571934813159,-15.213838161635307,-22.75734242461624,-85.507738894261,-8.877691889491794,-17.80715273701946,-5.474496179520343,0.0,0.0,-0.16672405069849053,-0.5251923960539311,-2.0124802702081106,-2.2963476995995507,-0.0719488355045435,-22.809484865923935,-0.8552511022153718,-17.568778913966412,-28.612210914801516,-40.0003270344812
2014-02-24 13:00:00,0.0,0.0,-2.9489443788562815,-35.885825159411496,-14.958628406482745,-22.354111921397294,-84.2457858642588,-8.773377733078465,-17.58243559122574,-5.403480024060074,0.0,0.0,-0.16333489780974406,-0.5126303454277615,-1.9641424358579707,-2.2424830794140544,-0.07037779808253551,-22.2489416014432,-0.834636978169471,-17.172796711200412,-27.983051506517043,-39.13837728472137
2014-02-24 14:00:00,0.0,0.0,-2.997346097551733,-36.56103921497183,-15.239151573464772,-22.78915590481962,-86.09478134853775,-8.957008108670093,-17.9252393118194,-5.51025886021117,0.0,0.0,-0.1657632674651022,-0.5213473513798266,-1.998147547358735,-2.280052380119708,-0.07157235400205404,-22.669806533160397,-0.8491372592282248,-17.50498564481843,-28.5285295820245,-39.90171202266744
2014-02-24 15:00:00,0.0,0.0,-3.070744453128314,-37.517821445998,-15.662108484896287,-23.43222754833806,-89.0441667765112,-9.258482323181948,-18.5105951198652,-5.675319429549395,0.0,0.0,-0.16803163838076243,-0.5272881523324853,-2.0385729316223777,-2.3236684971536623,-0.07304713714622575,-23.240091761395362,-0.86681630831365,-17.974792110271718,-29.24535510827419,-40.94629115108745
2014-02-24 16:00:00,0.0,0.0,-3.2572930466526233,-39.84927134807398,-16.618389237183557,-24.87288339725959,-94.49433343684248,-9.813852449691963,-19.620636998251452,-6.0193843072031665,0.0,0.0,-0.17613111023154537,-0.5498218041012016,-2.162160766582972,-2.458510421412734,-0.07751844814254343,-24.72247421037625,-0.9206523263624727,-19.112398092904687,-31.087093156137552,-43.51977029674039
