,EAST_ANGLIA,HORNSEA,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z1_1,Z1_2,Z1_3,Z1_4,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9
2014-01-23 16:00:00,0.0,0.0,-1.6081306639554398,-15.342273795664159,-7.203441527753775,-8.665137088224743,-17.843607671840903,-3.054623254063119,-6.776227526463799,-2.250914462879416,0.0,0.0,-0.086211306904062,-0.33907687271091974,-0.8379301757520645,-0.9451733656045423,-0.032952731083027716,-6.4846915785654256,-0.3936250796857569,-5.421377150371328,-11.602037155266881,-14.373295450427753
2014-01-23 17:00:00,0.0,0.0,-1.63844708673134,-15.601335738033413,-7.343663486908651,-8.906758755356755,-18.361771722433172,-3.1763789548833317,-7.019370504052104,-2.3411778686629146,0.0,0.0,-0.08802684886403074,-0.3405750505396868,-0.8530192530098601,-0.9608296055501192,-0.03390231130772799,-6.590786406410061,-0.4007295811391776,-5.512149363820658,-11.764070732780983,-14.60959412043799
2014-01-23 18:00:00,0.0,0.0,-1.6393803795926265,-15.619521482562188,-7.359543259145413,-8.979258592145538,-18.582771340651647,-3.2328694891695764,-7.124104016160934,-2.3740796136142843,0.0,0.0,-0.0878580564899243,-0.3370543510138482,-0.8534754370642307,-0.9609431958944816,-0.0340503085047447,-6.602438685596174,-0.4008101600984539,-5.524104951415973,-11.756490775430246,-14.62761165268026
2014-01-23 19:00:00,0.0,0.0,-1.6217885335496487,-15.446780657202957,-7.2883308876608766,-8.977413699700676,-18.639037563672932,-3.270272148426352,-7.164610632109277,-2.3962115637086217,0.0,0.0,-0.08743530381431258,-0.33247192602069653,-0.846587081966774,-0.9521526168685208,-0.034049301238686075,-6.540856635331247,-0.3973919142493173,-5.46916948419489,-11.617071670822375,-14.481118340954739
2014-01-23 20:00:00,0.0,0.0,-1.5837031276529958,-15.119962184637796,-7.122896300025302,-8.81121644041806,-18.340831552924495,-3.216366691046843,-7.023313948203176,-2.352108852641719,0.0,0.0,-0.08583305400252379,-0.32715930861966197,-0.830938471741343,-0.9345809742874001,-0.03341246355309711,-6.425029197864752,-0.3896944867063648,-5.365249284426718,-11.388791912192191,-14.201335181056107
2014-01-23 21:00:00,0.0,0.0,-1.4465994765682009,-13.868444470164896,-6.518524158305737,-8.072855773123791,-16.852683346772228,-2.940499804964326,-6.406644509319327,-2.1482971700875617,0.0,0.0,-0.07867905256506305,-0.30220675666126495,-0.7627269928380785,-0.8583367353779011,-0.030565508974731755,-5.912041838485033,-0.35738337265842235,-4.932882628107581,-10.473029781348597,-13.053762851362729
2014-01-23 22:00:00,0.0,0.0,-1.194971285237447,-11.689439544520663,-5.423951923719095,-6.687867223821509,-14.172781586187481,-2.3975403132490394,-5.221215033782112,-1.726690934098812,0.0,0.0,-0.06468300330553964,-0.25779332284798995,-0.6405197651570703,-0.7243741777965033,-0.024898224878982394,-5.045951056231886,-0.29892721599571737,-4.20185916772536,-8.89842532359883,-11.070031665774312
2014-01-23 23:00:00,0.0,0.0,-0.9739840316676485,-9.488099168300794,-4.403287091561964,-5.3657677630085265,-11.259222325598934,-1.8889299786040805,-4.11290849573436,-1.3752617352640308,0.0,0.0,-0.053710896278527986,-0.22150853313866725,-0.523520908931014,-0.5920527542383133,-0.020248842224544247,-4.091379100870499,-0.24466064030342297,-3.3982875651290865,-7.290959162857987,-9.008329068364793
2014-01-24 00:00:00,0.0,0.0,-0.9223057701411004,-8.851707500137229,-4.124760150479835,-4.725685735388729,-9.990999541481122,-1.6837443356167783,-3.573476437158,-1.1196053721785444,0.0,0.0,-0.05157783612120349,-0.2181608640795273,-0.506153637269334,-0.5648491471927631,-0.0181064125965305,-3.8016819651675156,-0.22978651045325688,-3.2095651538538315,-6.933462562624836,-8.38809144585155
2014-01-24 01:00:00,0.0,0.0,-0.9684473842346578,-9.321090946525072,-4.343761908600739,-5.034378120907394,-10.667352408162555,-1.8049648407182082,-3.8358544198094315,-1.1928003097499749,0.0,0.0,-0.054541261037395816,-0.2305205120541634,-0.5345023100422882,-0.5963374197529282,-0.019186542113403895,-4.017670151415048,-0.24240105735549541,-3.3886216769048247,-7.308494647730074,-8.851396407901271
2014-01-24 02:00:00,0.0,0.0,-0.9902246638946816,-9.524567170556185,-4.431102261523427,-5.079351881195716,-10.710504631974635,-1.8040571338954086,-3.831278884739884,-1.2019108202209001,0.0,0.0,-0.05577559145774896,-0.23624935327793717,-0.5457233431699745,-0.6092570893120239,-0.019532237511537844,-4.1020536308090305,-0.24756337445069004,-3.459787157480806,-7.470768537383895,-9.034733459667919
2014-01-24 03:00:00,0.0,0.0,-1.0651911461592827,-10.237034306959364,-4.786180841064106,-5.564995863371799,-11.69604970648369,-1.995548594364739,-4.252012779182394,-1.3362339405935866,0.0,0.0,-0.060484441543028844,-0.25318304928823976,-0.5871528990401362,-0.6542276354782157,-0.02133738748890489,-4.401711038405355,-0.26644212715374704,-3.71602050843136,-8.022111543288487,-9.717997972567742
2014-01-24 04:00:00,0.0,0.0,-1.2335360681172722,-11.876242558298486,-5.5847944254839295,-6.760679522146132,-14.225953081207228,-2.4800356318874237,-5.332406082726777,-1.6561832711553577,0.0,0.0,-0.07066863922971552,-0.285792791901107,-0.6841433886912205,-0.7602809374834179,-0.025463601836506852,-5.133987691887782,-0.309943278555815,-4.3306282750752185,-9.254576577443137,-11.298154516384013
2014-01-24 05:00:00,0.0,0.0,-1.6727205114310146,-16.083294733229696,-7.5354281383269885,-9.074111242565946,-19.220499404976753,-3.3423630810148657,-7.245488424532138,-2.20312881357294,0.0,0.0,-0.09292317426198188,-0.36677220858469123,-0.9193905653606754,-1.0239312524276083,-0.033828948319846924,-6.944697095910038,-0.4164960143969499,-5.867504672522844,-12.390476699082976,-15.19784050610947
2014-01-24 06:00:00,0.0,0.0,-1.8903124117395975,-17.70611343598699,-8.406297192316728,-10.11980983557466,-20.84774607771717,-3.7245722351555117,-8.135759160906865,-2.5179764361934245,0.0,0.0,-0.10727262935864704,-0.4171738236856324,-1.0250569427690686,-1.1357928745718482,-0.038744573020173124,-7.5475228612306555,-0.46657263175077623,-6.370633400419753,-13.606496759621765,-16.64120075549107
2014-01-24 07:00:00,0.0,0.0,-1.872008576216442,-17.67208161633561,-8.355723940782163,-10.097900954017408,-20.83488769881476,-3.696579745238107,-8.037359254652383,-2.502194393932219,0.0,0.0,-0.10779015990080555,-0.42596270244842266,-1.0275763723791993,-1.1393229471234476,-0.0387282995783174,-7.590720999732182,-0.4668479238335875,-6.390247032402028,-13.674841202751281,-16.699015311012367
2014-01-24 08:00:00,0.0,0.0,-1.8299668869116998,-17.34967431063268,-8.222447383951698,-9.958278894226854,-20.67390503314716,-3.6576320015167223,-7.907386959321454,-2.474917570227174,0.0,0.0,-0.1049943872329706,-0.41455104658211006,-1.002388081609855,-1.110626833959897,-0.037923402361229784,-7.429200657084826,-0.4555020178620218,-6.273363483022659,-13.433798255382339,-16.415602851236176
2014-01-24 09:00:00,0.0,0.0,-1.7660431242700876,-16.77735622107129,-7.900170231803613,-9.370201545816927,-19.544122720044268,-3.405955708846469,-7.347059008473053,-2.292256870821439,0.0,0.0,-0.09960586033890047,-0.39789916995577396,-0.9641799610662901,-1.0712916711548652,-0.0357642234863044,-7.184012164054373,-0.4381337195037396,-6.068124257081786,-12.984556836276205,-15.83788779448474
2014-01-24 10:00:00,0.0,0.0,-1.6880116264748644,-16.063364775876508,-7.5416446292304675,-8.872905414882851,-18.591572818600564,-3.215853041783464,-6.92825909269199,-2.149472647882603,0.0,0.0,-0.09427535694872638,-0.37841837478976115,-0.9202213646948297,-1.0239123678324127,-0.033794268825468224,-6.880373690559065,-0.4180626988953535,-5.813867602428922,-12.42354461216422,-15.148725809694813
2014-01-24 11:00:00,0.0,0.0,-1.613304512358739,-15.345142153727007,-7.20033631257947,-8.446176536607481,-17.72571758706069,-3.060058735323805,-6.593764716855035,-2.037866395676959,0.0,0.0,-0.08953908405887272,-0.3586576878147176,-0.8774358290612186,-0.9766574863362946,-0.03212719894528948,-6.5668098740767515,-0.39870227130523495,-5.551620440236372,-11.84954079980005,-14.454532760931793
2014-01-24 12:00:00,0.0,0.0,-1.5693019961673471,-14.93808878616668,-7.0057316673024,-8.20482846544763,-17.242304249424727,-2.973543234834052,-6.412900842746185,-1.9749458345218043,0.0,0.0,-0.08655272612660452,-0.34531314504612926,-0.8519472676095343,-0.9486729631228344,-0.031141128375589418,-6.390264653393265,-0.3871088674495643,-5.405991294465248,-11.515494717289277,-14.058361511273231
2014-01-24 13:00:00,0.0,0.0,-1.5531166749820358,-14.780266182388882,-6.9426810422202605,-8.086897311017617,-17.023465473111617,-2.9350247776495246,-6.327387124279947,-1.9509612268678407,0.0,0.0,-0.08478805429934713,-0.33765609912809025,-0.8380927709313202,-0.9332865557403767,-0.030612504971388073,-6.29667239053075,-0.38113165318643627,-5.339481594731846,-11.376221182099876,-13.888825428940091
2014-01-24 14:00:00,0.0,0.0,-1.5564663841117368,-14.78417614097421,-6.955019998890928,-8.090748934582926,-17.00881214809147,-2.9392673323172374,-6.34451677873851,-1.9528471100101783,0.0,0.0,-0.08457341319111981,-0.3349109554350032,-0.8366415674739449,-0.9313773713927933,-0.030623337093752888,-6.283609379527591,-0.3807038577762207,-5.333387618220045,-11.358524566833692,-13.87412630633276
2014-01-24 15:00:00,0.0,0.0,-1.5752641388035524,-14.933828443405119,-7.041179049247656,-8.189587988505728,-17.217605573603354,-2.9884099473839805,-6.462628159631526,-1.9826444533429028,0.0,0.0,-0.0852484217332723,-0.3373840899349794,-0.8437081253629732,-0.9389308948523172,-0.030928377857928173,-6.329823248725643,-0.38417485008326685,-5.378529622622487,-11.463460811102246,-14.001037377773228
2014-01-24 16:00:00,0.0,0.0,-1.6302680758429409,-15.424778772075605,-7.287833894808009,-8.480271763437566,-17.834015520943606,-3.106347042865203,-6.729237346018763,-2.058799973132038,0.0,0.0,-0.0876600510791533,-0.34436654711397824,-0.8691025030409555,-0.9667024548106236,-0.03194435923587969,-6.516496079103603,-0.3960515824438832,-5.545340628379976,-11.810321046063509,-14.437858007497926
2014-01-24 17:00:00,0.0,0.0,-1.662210754947143,-15.69775321415454,-7.440483584768906,-8.75788126711002,-18.384228622767964,-3.2296621792740674,-7.018114382237063,-2.1406797652016922,0.0,0.0,-0.08957505498261853,-0.3463811240246018,-0.885371020874977,-0.9835241366939371,-0.03287471796604591,-6.628690908268133,-0.4034969163109212,-5.642383840999156,-11.983992535324173,-14.687062399443704
2014-01-24 18:00:00,0.0,0.0,-1.6617114142727083,-15.701730275186256,-7.454597095830326,-8.85175170009263,-18.619862153282668,-3.286714980504909,-7.157294536717429,-2.1758953205347304,0.0,0.0,-0.08933684996354019,-0.3422944692630195,-0.8849755227349466,-0.982648508511616,-0.033001351663813495,-6.63407109828429,-0.4031901353776142,-5.649217307282465,-11.96245287731399,-14.691546512472891
2014-01-24 19:00:00,0.0,0.0,-1.6438824652375168,-15.528034316966414,-7.388877090170284,-8.89235548815324,-18.71129651283394,-3.32450158257844,-7.251058503108297,-2.2028143474800124,0.0,0.0,-0.08891672509239902,-0.33765463977314364,-0.8778136555612532,-0.9736603201629893,-0.03299437020460912,-6.5722095140733705,-0.39972426243831777,-5.592991639425496,-11.818504259711169,-14.544284286457565
2014-01-24 20:00:00,0.0,0.0,-1.6054818688750698,-15.2013171665579,-7.224197125394227,-8.742583093770447,-18.427501516381675,-3.2701794180625465,-7.126201915919379,-2.16425387036866,0.0,0.0,-0.0872981007611073,-0.33228818702275903,-0.8616205791396981,-0.9557430830256866,-0.03238125973649221,-6.4563418883206705,-0.39201377659207054,-5.487159365841626,-11.586926331275945,-14.264926805619762
2014-01-24 21:00:00,0.0,0.0,-1.4669807997098194,-13.947615489528555,-6.612116752522819,-8.005526659406787,-16.927634533843694,-2.988158102740731,-6.492981298550127,-1.9804029492742554,0.0,0.0,-0.08002201120036695,-0.3070968411051003,-0.7911105906518252,-0.8780670628665666,-0.029614327193380995,-5.9427400265360575,-0.3596098489156879,-5.046531149986476,-10.659176659921453,-13.115853257517328
2014-01-24 22:00:00,0.0,0.0,-1.2113868392182134,-11.750644358778619,-5.494596135641824,-6.596457892669629,-14.216604250561575,-2.4401148506638157,-5.247903536311302,-1.5930243822907917,0.0,0.0,-0.06581132324725496,-0.26178590653332134,-0.6642362120118664,-0.7407263932030066,-0.024145380314498612,-5.069772347925113,-0.3007398359772854,-4.296874763123357,-9.05404292318943,-11.118467902432814
2014-01-24 23:00:00,0.0,0.0,-0.9882272867665787,-9.54561712716517,-4.459696261122702,-5.268560852971593,-11.283302654764022,-1.922230357836089,-4.102013338829793,-1.259756053749545,0.0,0.0,-0.05467048160538928,-0.2251846914695112,-0.5435735849717582,-0.6060882711747029,-0.01963439442916881,-4.1142401980125465,-0.24635937534956429,-3.4788055158187268,-7.427191812658276,-9.054850888982475
2014-01-25 00:00:00,0.0,0.0,-0.8296290216730451,-8.09438857921368,-3.5082610316968714,-4.279179926269379,-8.911291548839424,-1.518898910576555,-3.261249596353083,-1.046419125710001,0.0,0.0,-0.046976460502591834,-0.19957831178730492,-0.4720164904598769,-0.5179256194153065,-0.016995876449332533,-3.4988889215155607,-0.207328745910783,-2.8787410753137155,-6.2408611431452305,-7.347201097002663
2014-01-25 01:00:00,0.0,0.0,-0.8723432811826712,-8.532653419543427,-3.758716712383113,-4.588751268419562,-9.598417649727395,-1.6325179657423057,-3.5051162258141217,-1.1179938139236314,0.0,0.0,-0.049634182798519125,-0.21023008804944135,-0.49763027036396246,-0.5460186440646208,-0.01804514091937018,-3.6932735444876195,-0.2192204890519653,-3.036080297902705,-6.57455947142185,-7.8196176937352995
2014-01-25 02:00:00,0.0,0.0,-0.8934767584982609,-8.731510652314473,-3.7706595271501633,-4.589864343291102,-9.503775937698583,-1.6247761471150974,-3.4918575947007144,-1.1218021440843746,0.0,0.0,-0.05081438440629607,-0.21651505995716425,-0.5096902303474065,-0.5594965462753797,-0.01833979025025814,-3.7813274725221393,-0.22370184489098188,-3.1100354511136232,-6.743063948954756,-7.906444580530312
2014-01-25 03:00:00,0.0,0.0,-0.9543043484303418,-9.306810002983351,-4.141876013619624,-5.029749461648738,-10.39748677300467,-1.7877888027391788,-3.850496015656132,-1.2379749484730982,0.0,0.0,-0.05448333875073971,-0.22801274729321372,-0.5417080616559811,-0.5938388768389805,-0.019900363892377003,-4.012482143470816,-0.23940225530495143,-3.3035703908353478,-7.157383407552426,-8.525915054164898
2014-01-25 04:00:00,0.0,0.0,-1.1165249614283748,-10.89758327834735,-5.137279777807626,-6.244693336061822,-13.003020474920497,-2.233762491887028,-4.834546441574873,-1.5366773867596148,0.0,0.0,-0.06398837148422179,-0.2579755808435057,-0.6326429863059837,-0.693014787060645,-0.023977267043369728,-4.700264171627043,-0.2831043767498627,-3.8631884368987612,-8.298378317172824,-10.275088104118325
2014-01-25 05:00:00,0.0,0.0,-1.5196043554890992,-14.80642321950227,-6.886040006509178,-8.379508185699354,-17.5258190498876,-3.0190426191183457,-6.592321522623815,-2.050822043756606,0.0,0.0,-0.08448735748371056,-0.3326730087061557,-0.8544059595589737,-0.9378382807475499,-0.031933421687509685,-6.38673400302431,-0.3811375326847321,-5.26018479291442,-11.160840161738223,-13.766062086515142
2014-01-25 06:00:00,0.0,0.0,-1.7524655244342975,-16.64056892059457,-7.989213108094142,-9.617456763876644,-19.578607252373725,-3.439074246525675,-7.544401941897256,-2.403819368743257,0.0,0.0,-0.10032854192140794,-0.39039424538512824,-0.9723301789270055,-1.0616495767691536,-0.03759276575049871,-7.074302294613666,-0.43804673451287857,-5.814315762977457,-12.519852180218487,-15.577070082075227
2014-01-25 07:00:00,0.0,0.0,-1.7348082817300947,-16.605636700333424,-7.970568237958255,-9.617030256699824,-19.6005516811595,-3.413475335695709,-7.45274697265584,-2.387349108976401,0.0,0.0,-0.1010620104953061,-0.39969871406831015,-0.9756580343014021,-1.066225518607395,-0.03765180525844265,-7.121721171531793,-0.4392062807820746,-5.832302708323667,-12.580027517363291,-15.677153540251922
2014-01-25 08:00:00,0.0,0.0,-1.690333609810612,-16.254194933003003,-7.842231479905576,-9.481193754070368,-19.456775074503852,-3.374840027836647,-7.3264560671280545,-2.357707558832301,0.0,0.0,-0.09825518717839185,-0.3875592494702506,-0.9488143890962992,-1.0363039177993951,-0.03681903576278787,-6.95009314508761,-0.4278695020026104,-5.707575072840657,-12.31622699597577,-15.42673076354764
2014-01-25 09:00:00,0.0,0.0,-1.622256798189711,-15.636634490910641,-7.283034589621093,-8.820811304416267,-18.127064299010453,-3.137683294973005,-6.8122043575957765,-2.18521753699604,0.0,0.0,-0.0928648931848765,-0.3706704299476919,-0.9111583377986163,-0.9968659962266736,-0.034536071058599994,-6.703266184135122,-0.4075022098869745,-5.5118847528103325,-11.870178510185058,-14.571418750495736
2014-01-25 10:00:00,0.0,0.0,-1.5530541946785752,-15.000822421131232,-6.86826990227189,-8.331973584005796,-17.185545820010166,-2.9683967940498133,-6.441280174186639,-2.0570209694544768,0.0,0.0,-0.08803924355075192,-0.3537305072706701,-0.8722530183541947,-0.9551475171964907,-0.032651804504143817,-6.436432137534776,-0.38848344291001785,-5.298231088990444,-11.395898783376447,-13.860081711811947
2014-01-25 11:00:00,0.0,0.0,-1.4848783951290132,-14.33772497709464,-6.524526191948523,-7.920479924172088,-16.36208594014088,-2.8252741854411823,-6.133601667919053,-1.950648745573354,0.0,0.0,-0.08364543224537069,-0.33563374665960205,-0.8325135889895131,-0.9118397966481875,-0.031031285988152038,-6.148401032579153,-0.37029785820172917,-5.064851523813166,-10.881135598516474,-13.196064631548793
2014-01-25 12:00:00,0.0,0.0,-1.4387364799298925,-13.898950998916009,-6.310781500601609,-7.661211393393956,-15.835130476074779,-2.7369786703407,-5.950023807294262,-1.8869694007157634,0.0,0.0,-0.08047791190291938,-0.3211042636900494,-0.804974465101218,-0.8820150274995965,-0.029954221807621126,-5.9591383066639745,-0.357888149011702,-4.913298256302878,-10.527330877058384,-12.759682422759068
2014-01-25 13:00:00,0.0,0.0,-1.4179649878517089,-13.694935065398377,-6.181691174296891,-7.500247686385706,-15.515310358478978,-2.6896040217902657,-5.849667312624626,-1.852456679913377,0.0,0.0,-0.07850377659395832,-0.3127819626876619,-0.7895197347647055,-0.865068990480919,-0.029293107148243028,-5.854456296062312,-0.3505628353765879,-4.8384516606211525,-10.361440702229297,-12.500493985319261
2014-01-25 14:00:00,0.0,0.0,-1.4221627183299053,-13.706163195897156,-6.207120137791852,-7.522854237826193,-15.534168647197827,-2.7026218491986365,-5.88406141780234,-1.862177378045537,0.0,0.0,-0.07835101303539192,-0.30977717387310005,-0.7879847769486948,-0.8628918709164101,-0.029361050547553818,-5.840340723868845,-0.35027663597294706,-4.833895616740231,-10.349023626976143,-12.497852976977656
